function	DNA_1	DNA_2	S_101	S_102	S_103	S_104	S_105	S_106	S_107	S_107a	S_108	S_109	S_110	S_111	S_112	S_113	S_114	S_115	S_116	S_117	S_118	S_119	S_120	S_121	S_122	S_123	S_124	S_125	S_126	S_127	S_128	S_129	S_130	S_131	S_132	S_133	S_134	S_135	S_136	S_137	S_138	S_139	S_140	S_141	S_142	S_143	S_144	S_145	S_146	S_147	S_148	S_149	S_150	S_151	S_152	S_153	S_154	S_155	S_156	S_157	S_158	S_159	S_160	S_161	S_162	S_163	S_164	S_165	S_166	S_167	S_168	S_169	S_170	S_171	S_172	S_173	S_174	S_175	S_176	S_177	S_178	S_179	S_180	S_181	S_182	S_183	S_184	H_450	H_451	H_452	H_453	H_454	H_455	H_456	H_457	H_458	H_459	H_459a	H_460	H_461	H_462	H_463	H_464	H_465	H_466	H_467	H_468	H_469	H_470	H_471	H_472	H_473	H_474	H_475	H_476	H_477	H_478	H_479	PCR_1	PCR_2	Spike_1_1	Spike_1_2	Spike_2_1	Spike_2_2
EC:2.7.7.60	6319.93	9609.35	55300.44	41811.049999999996	21273.92	21738.9	19560.51	80678.79000000002	121042.02	29206.410000000003	73854.67	14341.2	177758.46999999997	18123.879999999997	43372.86	100102.17	34967.79	29747.81	18379.989999999998	53305.73000000001	52817.3	24202.859999999997	42205.74	30566.779999999995	11271.49	12101.16	26853.140000000003	24146.420000000002	39218.09	10700.279999999999	34202.53	76096.44000000002	50080.57	48768.11000000001	49713.25	19849.519999999997	151505.84	4526.53	10920.849999999999	11558.43	12829.119999999999	62776.64	9412.59	38979.29000000001	93122.6	15244.67	37954.87	36608.03999999999	24354.589999999997	33710.03	6742.16	20774.459999999995	41186.86	13421.199999999999	9607.26	54343.649999999994	14573.880000000001	41502.37	20459.529999999995	20368.309999999998	10698.51	31211.959999999995	14719.51	48607.92	42621.84	17062.02	8989.49	14120.87	56206.53999999999	92581.05	34589.12	9476.65	20158.44	66045.47	11874.98	9160.34	33510.28999999999	50163.35	19222.44	26998.730000000003	35138.11	10424.35	66648.33	5908.75	35277.369999999995	12532.61	39550.420000000006	71574.15	89751.62999999999	24412.909999999996	138467.40000000002	42766.219999999994	81730.15	113801.90000000001	59661.03999999999	27290.1	82031.86000000002	32486.630000000005	32221.019999999997	29156.07	11814.599999999999	5890.47	50040.43	21376.100000000002	22414.57	4971.530000000001	11014.34	38253.77999999999	32016.909999999993	50916.82000000001	9695.0	27472.210000000003	10710.55	37281.29	51545.84999999999	32807.72	27154.58	22315.39	10748.33	10093.609999999999	82729.33	37231.6	13015.38	8250.75
EC:2.7.7.61	147.0	699.7199999999999	1759.78	1347.27	170.75	268.4	1029.11	1030.4	14654.5	177.75	7751.0	556.68	6345.5	1163.7000000000003	5464.9	2417.5	995.72	1251.7	904.76	2478.2999999999997	32485.9	1633.7400000000002	2368.65	274.6	232.15	825.5	857.4499999999999	301.55	912.95	166.55	1501.55	620.4499999999999	1160.3400000000001	3225.1099999999997	1603.58	2268.75	1046.7	68.0	413.09999999999997	258.48	375.5	678.41	210.25	12758.600000000002	658.45	135.32999999999998	609.85	2398.99	8194.43	641.2199999999999	205.87	605.2500000000001	266.53	422.68	440.37	1238.78	900.7	1147.23	370.73	884.15	246.63	1722.15	521.24	494.25	705.4300000000001	280.55	582.0	122.42	1278.93	234.80000000000004	481.27	132.6	412.84999999999997	2030.65	180.4	198.73000000000002	3624.2799999999997	4088.67	331.95000000000005	401.09999999999997	425.40000000000003	1668.12	1538.0	159.25	1369.8700000000001	251.28	107.6	1324.3500000000001	1865.3000000000002	1389.74	3014.4	2431.2999999999997	638.47	2218.7300000000005	606.97	23.75	1941.77	259.09999999999997	3247.35	43.800000000000004	221.3	148.4	2228.98	460.62	67.42	127.25	238.7	845.5099999999999	984.1	517.33	837.6	842.15	929.15	3670.7000000000003	224.0	1215.9199999999998	2082.98	356.25	303.67	1121.0800000000002	5984.0	2775.13	164.25	600.8
EC:2.7.7.62	1653.42	7945.68	5864.62	4633.89	897.25	1281.07	6788.35	2888.4	35610.700000000004	792.25	853.5	2280.37	27103.63	3961.8700000000003	15679.35	10673.66	6436.529999999999	9016.64	3447.8599999999997	9261.62	35006.66	5631.55	2022.15	2408.6	1269.15	3454.33	4072.9500000000003	2526.92	9122.42	1296.5700000000002	3732.12	5080.280000000001	6596.400000000001	1327.61	5499.25	4590.09	39719.0	1373.5300000000002	3375.7599999999998	1626.0099999999998	3375.4	8386.279999999999	2922.58	15597.869999999999	1308.2	474.66999999999996	4018.0900000000006	7334.040000000001	10990.26	2841.8500000000004	1944.1599999999999	3964.2900000000004	1772.2	2542.88	1927.27	8759.920000000002	2376.35	7706.16	1365.73	6134.65	2253.5	8341.3	6890.0	1169.9199999999998	2108.5	3586.7200000000003	3289.83	2350.59	11035.28	2360.57	5987.94	923.6700000000001	1493.45	13828.75	906.4799999999999	1216.3400000000001	8375.44	6156.680000000001	2290.7799999999997	1272.9	4996.1	2054.65	2020.0	282.91999999999996	4301.04	1701.62	1978.2599999999998	19892.800000000003	3290.13	5131.540000000001	3493.57	6189.47	3952.9700000000003	37920.40000000001	8671.62	534.9200000000001	7277.37	3108.23	8300.349999999999	642.4000000000001	1837.3	1854.9	9880.27	1554.66	659.25	663.85	992.0	1387.04	2424.1	775.5	1806.44	5713.55	865.55	3141.5600000000004	2347.17	5169.72	7492.08	3686.9900000000002	802.66	7813.619999999999	72677.33	33775.96000000001	1078.18	1934.3600000000001
EC:2.7.7.63	3734.36	3686.42	31962.890000000007	20969.95	13971.0	7481.9	15958.56	78794.36	50693.97	28685.680000000004	93143.06	6554.120000000001	56270.4	8990.39	20673.770000000004	35661.22	19440.980000000003	7291.790000000001	15267.36	18600.18	54081.73	13908.79	36083.22	14583.85	6980.87	9611.93	10822.77	17566.980000000003	16866.57	17134.839999999997	21015.58	25921.270000000004	20172.800000000003	39188.36000000001	21523.79	14174.630000000001	86165.83	3067.32	4503.55	8311.099999999999	8758.44	20987.86	4595.92	29477.510000000006	41235.89000000001	9967.44	23365.559999999998	20180.23	13686.34	27068.36	4768.869999999999	15150.570000000002	33137.95	9948.619999999999	6141.7	30943.160000000003	10196.130000000001	20692.68	10502.53	16623.34	5616.91	20425.04	10473.93	20506.769999999997	16846.910000000003	12018.33	4996.88	14384.66	38767.46	31064.9	22563.03	6012.25	14630.619999999999	42147.62000000001	9006.050000000001	6423.7699999999995	24271.6	41948.59	12008.470000000001	23243.110000000004	20774.99	9991.31	33458.05	6620.9	14418.46	5647.86	23910.49	38319.53999999999	24648.290000000005	13024.98	68969.20999999999	19189.35	22377.759999999995	23643.510000000002	42104.03999999999	23711.63	49211.04000000001	24192.5	23646.69	27407.82	8372.12	4438.77	23949.149999999994	14511.99	13595.27	3570.8100000000004	7559.9	23501.63	24423.559999999998	33828.31	6069.099999999999	16322.01	9739.55	32293.199999999997	47185.12999999999	24304.69	23032.92	16792.93	7472.98	5019.75	79353.93000000001	34425.869999999995	262531.61000000004	230061.69999999998
EC:2.7.7.65	29.34	2933.99	315.34000000000003	1674.0	314.0	9.34	11500.33	654.1600000000001	10.0	429.34	16.66	133.34	12907.01	4.0	12.0	797.99	443.01	165.34	3123.16	4812.99	122591.42	2108.59	854.0	24.66	228.66	5831.16	5.34	749.34	822.0	15.8	21.34	20.66	1529.01	2820.76	2824.0	8580.68	465.34	440.0	2466.32	505.49	1156.5	2042.99	2545.16	496.94	682.0	21.34	8.0	8470.84	34262.49	1092.8400000000001	230.66	7.34	14.0	10.66	0.0	1001.9899999999999	80.66	25.46	200.13000000000002	9775.5	842.1700000000001	221.0	8302.17	15.34	720.6700000000001	3336.17	1980.0	1081.67	8.0	487.34	11.34	322.34000000000003	377.0	1452.5	756.66	471.34	14674.15	5323.35	320.66	310.0	42.0	3402.0699999999997	8.0	17.34	2299.34	12.0	918.66	508.0	54.66	6061.67	3175.9300000000003	2687.34	621.3399999999999	204.84	33.34	21.34	20.0	3628.06	20495.36	0.0	403.8	12.0	30.0	154.0	8.0	10.0	58.66	215.21	194.34	24.0	320.34	262.34000000000003	1493.0	21.34	885.34	8918.34	8.0	16.0	734.66	5475.16	150876.66	63830.33	206.85999999999999	2201.32
EC:2.7.7.66	0.0	25.0	0.0	10.0	0.0	0.0	22.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	1.67	0.0	2.83	15.0	174.5	366.62	0.0	3.0	0.0	63.0	0.0	0.0	38.0	0.0	0.0	0.0	19.0	185.04000000000002	0.0	20.0	0.0	0.0	21.0	11.83	15.5	255.08	50.0	0.0	0.0	0.0	0.0	495.67	65.83	0.0	0.0	0.0	0.0	0.0	0.0	164.83	0.0	5.0	2.33	10.5	61.83	0.0	283.67	0.0	10.33	5.17	0.0	14.67	0.0	0.0	0.0	0.0	0.0	34.67	0.0	0.0	10.83	0.0	0.0	0.0	0.0	220.45000000000002	0.0	0.0	28.0	0.0	7.0	0.0	0.0	560.38	187.04999999999998	0.0	0.0	0.0	7.0	20.0	0.0	3.0	615.29	0.0	0.0	0.0	0.0	4.0	0.0	0.0	11.0	0.0	3.0	0.0	0.0	0.0	95.75	0.0	0.0	3.0	0.0	0.0	0.0	528.21	0.0	15.0	0.0	0.0
EC:2.7.7.68	465.5	64.5	3818.5	2000.0	411.0	535.0	1400.0	3945.0	2811.0	140.0	6620.0	470.0	637.0	1123.0	1101.0	2043.0	1226.0	683.0	3302.0	2239.67	2743.0	861.0	4014.0	641.0	473.0	115.0	507.0	728.0	1341.0	743.0	1495.0	1037.0	1208.0	2712.0	4925.0	4278.0	17955.0	352.5	151.0	495.0	343.0	909.0	131.0	391.0	10970.0	1041.0	2346.0	2696.0	201.0	2997.0	164.0	1151.0	14992.0	594.0	314.0	11691.17	612.0	473.0	784.0	991.0	390.0	1522.5	838.0	2158.0	938.0	2532.0	374.0	504.0	3898.0	8208.0	3049.0	475.0	1871.0	1305.0	741.0	1029.0	1949.0	7877.0	1219.0	597.0	1403.0	965.0	3803.0	229.0	2229.0	729.0	3457.0	2518.0	1982.0	846.0	23038.0	1672.0	1104.0	676.0	1386.0	14678.0	17536.0	5431.0	2115.0	842.0	418.0	219.5	1184.0	1739.0	678.0	350.0	1048.0	5996.0	431.0	3411.0	597.5	1125.0	458.0	4315.5	5056.0	3929.0	2780.0	2223.0	650.0	252.5	457.0	107.0	250.0	131.0
EC:2.7.7.7	57621.770000000004	85048.59999999999	516675.85	394780.13000000006	198158.72999999998	211564.02000000002	191274.24	1029115.8500000001	983360.01	275227.29	923504.13	121888.01999999999	1571791.0599999998	173427.29	377457.86	834357.86	335752.68999999994	242154.81	179560.51999999996	394969.5399999999	549328.5700000001	224092.60000000003	410731.1400000001	290253.34	105217.08	111970.0	231207.77000000002	249498.62	309773.7	141522.62	314559.26	760353.5300000001	468914.03	487963.75999999995	449270.3	185274.20999999996	1443074.03	41828.81999999999	107357.41	113718.65000000001	114946.54000000001	630334.69	93449.81	461691.98999999993	902477.78	148830.13	361525.3300000001	344007.9200000001	241502.26	305222.08	72363.17	224132.36	372692.06999999995	127396.0	88926.68	494752.01999999996	158484.47000000003	462084.38999999996	202497.2	199075.38	110493.01999999999	288904.80000000005	141559.87	470216.85	427920.95	163135.94000000003	79340.05	140134.77	558169.3200000001	882228.92	339951.5	96214.24	205313.47	582348.91	119179.72	86594.67	328203.04	480195.22000000015	181996.9	266702.02	326667.52	104929.41	648678.25	67375.29999999999	331283.9000000001	117270.32	378605.07999999996	662057.8700000001	867582.76	244513.75	1331732.32	383200.35	850781.8400000001	729953.34	517579.06000000006	238890.5	711057.72	307455.69999999995	318434.20000000007	269994.52999999997	118544.43	55313.36	419797.05000000005	205033.43	220301.66	47636.45	111942.19	365194.17	318609.53	485030.66	102774.61	289004.88	118709.56999999999	381648.42000000004	471375.75	332222.18999999994	326699.14999999997	216881.50999999998	101120.81999999999	95434.43000000001	825766.3	371322.83	1237291.05	1056924.89
EC:2.7.7.70	999.67	1940.6599999999999	16732.5	16563.839999999997	5532.0	8339.67	7746.33	26175.33	31733.75	1432.0	7780.0	3643.34	50408.26	4237.34	7441.59	11658.33	10509.18	11529.59	3199.5	8650.83	36737.46	4361.46	8767.0	2856.33	2835.5	2700.83	7227.0	5650.67	8788.17	1635.0900000000001	7413.17	32983.33	22068.929999999993	14478.880000000001	19149.33	4793.01	15653.67	728.53	4621.66	2024.1599999999999	1718.83	30031.909999999996	3657.33	8684.67	51319.75	5211.0	8081.34	7034.84	17847.41	3379.34	1472.0	3798.34	5859.33	2251.49	1427.3400000000001	12947.16	2478.0	13419.74	6636.33	6871.5	3475.5	4876.17	5992.34	25262.17	19859.0	3930.0	2127.0	1654.6699999999998	11184.16	55400.0	7333.51	2552.67	5248.0	10398.46	2415.33	1865.8400000000001	10705.49	7515.34	4045.33	4351.0	8605.0	2325.12	33558.0	620.67	16607.010000000002	2581.0	14898.66	17506.25	48366.33	11431.199999999999	68457.72	15487.67	58699.34	34620.16	9059.59	2143.67	19421.839999999997	7512.33	15358.88	1555.0	2685.0	613.0	8270.279999999999	5869.67	5661.67	764.0	2201.5	14469.960000000001	7537.0	14546.33	2677.0	7497.0	2835.75	5674.46	2397.67	12056.84	7194.91	2851.17	2312.33	3286.3399999999997	75931.33	31555.0	2445.58	1297.66
EC:2.7.7.71	105.0	332.34000000000003	8.5	26.25	4.0	0.0	0.0	5.0	16.25	0.0	3.0	27.5	79.0	71.0	17.5	38.5	9.5	8.0	20.33	220.33	100.0	57.67	7.5	118.0	8.25	52.0	99.0	9.5	23.0	9.5	5.0	32.75	234.17	7.5	100.75	94.0	3.5	53.0	31.75	1.75	166.0	89.5	47.0	4.0	3.5	5.0	7.0	65.42	61.0	16.5	64.0	3.0	0.0	0.0	108.0	71.75	49.5	7.75	17.5	12.0	0.0	100.25	29.0	13.5	5.25	4.0	155.0	13.5	136.5	0.0	3.5	3.0	3.5	340.33	0.0	3.0	97.5	168.92	33.75	8.5	46.25	22.0	18.0	2.0	26.0	90.0	5.0	80.0	46.5	28.0	22.0	22.75	0.0	205.25	49.25	0.0	19.5	2.0	0.0	4.0	10.75	131.0	199.0	17.5	7.5	2.0	0.0	14.0	34.5	5.0	21.0	90.75	0.0	93.0	124.75	0.0	80.0	43.5	0.0	203.82999999999998	0.0	241.33	4.0	84.0
EC:2.7.7.72	5460.860000000001	7505.0599999999995	42001.840000000004	33938.52	19135.750000000004	16410.3	18232.079999999998	77214.40000000001	60048.76	29072.600000000002	76485.06	9688.19	123929.76000000001	13389.549999999997	24035.990000000005	51349.71000000001	27913.640000000003	17690.59	18263.950000000004	25349.720000000005	54201.23000000001	19710.489999999998	41275.280000000006	17716.12	9213.93	11141.6	15946.88	20767.63	20034.99	12756.279999999999	28105.52	69168.48000000001	44511.58	50763.090000000004	37485.95	16458.46	68027.67	3960.65	9284.89	10125.33	10586.78	56295.87	8488.5	31135.550000000003	93114.36	14642.77	31725.71	22622.74	21683.61	29308.139999999996	5054.049999999999	16171.02	38734.979999999996	10093.34	6823.31	42287.56999999999	11202.610000000002	42609.66	17763.329999999998	18375.83	8732.869999999999	21122.18	12261.76	45418.020000000004	40830.82	13552.06	7192.38	11420.52	49079.45	88159.98	28576.300000000003	7931.76	19472.11	40279.91	10738.98	7532.759999999999	27919.210000000003	47077.74	13087.010000000002	26627.010000000006	25423.399999999998	10327.98	65309.05	6668.15	30338.03	8754.84	37706.030000000006	45485.840000000004	82409.53	23025.68	136849.69999999998	33098.8	81741.23	28458.489999999998	41752.56999999999	27089.04	64784.75000000001	28319.000000000004	31016.98	27693.22	10436.869999999999	5143.27	28900.969999999994	20410.02	18787.030000000002	4045.32	9240.4	38891.15	31703.749999999996	47615.84	9971.149999999998	22095.649999999998	11877.689999999999	37128.240000000005	48917.53999999999	31463.839999999997	28696.67	19642.69	9097.65	9057.41	82551.93000000001	36711.7	135039.26	116545.34
EC:2.7.7.73	90.67	1527.2099999999998	2266.62	2530.6	388.75	545.0699999999999	5717.85	1240.73	25126.45	332.41999999999996	218.32999999999998	537.22	20368.37	2031.7000000000003	6532.599999999999	4902.33	2348.19	3887.72	1687.9299999999998	3747.5299999999997	33682.46000000001	2557.71	1120.15	340.43	367.98	2290.33	1688.12	574.4200000000001	1627.25	332.15	1262.12	1010.28	2058.42	1132.11	2471.75	2796.5899999999997	10779.67	322.5	1463.76	592.0100000000001	675.0	2098.66	1288.58	6563.87	603.95	103.67	1049.25	4239.0199999999995	9777.01	1294.5199999999998	321.33	1210.1199999999997	576.7	486.88000000000005	597.6	1866.11	657.73	1663.48	607.23	5224.65	703.5	3217.55	4320.67	536.92	788.5	1937.22	1107.5	1149.92	1426.2	792.0699999999999	724.27	356.17	430.45	3704.5699999999997	401.72999999999996	579.17	5683.44	2890.84	629.2800000000001	629.4	1444.1	1330.4499999999998	955.0	47.42	2086.37	657.95	664.93	2201.55	2219.13	3580.07	1606.4	4055.47	887.47	10341.07	1893.37	137.42000000000002	3341.2000000000003	2101.23	8432.849999999999	59.400000000000006	862.8	184.5	3143.15	225.45	85.25	196.85	448.33	178.91000000000003	548.8700000000001	165.0	239.47000000000003	923.22	619.55	474.87	673.1700000000001	4526.22	1381.0	516.75	389.33	2776.6099999999997	72518.33	30810.0	561.93	803.96
EC:2.7.7.75	955.67	1722.6599999999999	13211.5	15402.17	5076.0	8267.67	7551.83	25797.83	16689.0	1159.67	7512.33	2796.0	39213.0	3140.0	2197.5	11180.33	8197.84	9191.67	3608.33	6712.5	36503.46	4032.96	7947.0	2438.33	2262.83	2667.83	5133.67	4230.67	3468.0	986.0	5372.17	30500.33	21518.339999999997	14353.880000000001	17243.33	4438.34	1257.67	649.0	4572.66	1593.16	1392.5	28965.239999999998	3599.33	2227.67	51150.5	5132.0	8940.0	5775.67	17153.16	2916.84	512.0	2363.67	5461.33	1335.1599999999999	870.6700000000001	13612.16	1874.33	12483.16	6141.33	6570.5	2716.5	1708.0	5016.84	25075.17	19933.0	3703.0	1762.0	1104.67	12351.83	54821.67	8534.84	2507.67	5531.5	7868.17	2288.33	1635.5	10278.49	6773.34	2794.33	4012.0	5338.0	2222.12	32694.0	502.67	15822.34	2137.33	15026.33	5832.0	47709.33	11275.199999999999	68274.05	13414.67	58736.84	4651.5	2865.84	1870.67	15656.67	6733.33	15340.88	1121.0	2613.0	376.0	4250.83	5788.67	5428.67	601.0	1912.83	14381.630000000001	6903.67	14400.33	2622.17	5488.17	2640.75	5630.17	2121.67	11947.84	5445.33	3649.5	1972.0	3297.0099999999998	75874.33	31376.0	1768.33	1238.66
EC:2.7.7.76	570.0	2493.17	3774.0	1212.25	587.0	879.0	831.8299999999999	654.0	16673.5	366.0	341.0	1119.5	14940.67	1790.0	3793.5	6809.5	2123.5	2697.0	1223.83	3015.33	1423.8	1042.29	1041.5	1097.0	715.0	436.5	2202.0	1610.5	5969.0	710.5	2069.0	3528.5	2844.17	340.88	2748.5	844.0	13594.5	402.0	791.75	544.75	1201.0	2665.5	579.5	6588.0	444.5	175.0	1877.0	2189.67	1102.0	861.5	1084.0	1510.0	503.0	986.0	764.5	3209.25	1034.5	1454.75	687.5	768.0	849.0	3292.0	1550.5	347.5	707.0	633.0	1102.0	736.5	4031.5	797.0	2317.5	336.0	239.0	4399.08	243.0	325.0	1807.5	1903.67	1397.0	489.5	3801.5	597.62	1209.0	155.0	1067.0	789.0	437.0	13031.75	1101.5	1377.71	589.38	2280.75	499.0	26360.5	6234.0	485.0	3962.5	996.0	762.55	472.0	1246.5	767.0	4673.0	743.5	356.5	300.0	353.0	567.29	1176.5	276.0	702.5000000000001	2686.5	259.25	1175.0	726.0	627.0	3036.0	2553.0	415.0	2246.35	5993.0	3833.33	723.0	513.0
EC:2.7.7.77	1124.67	1993.4599999999998	9324.17	3744.84	5399.0	5681.42	7956.16	11010.41	26852.33	1665.67	8170.33	2592.5299999999997	88073.0	4853.67	4101.33	24415.33	11572.369999999999	9496.67	3741.6	10657.23	37749.76	6502.43	8302.42	2776.33	2431.5	3782.83	6046.34	5483.77	4133.33	5907.13	8423.15	49282.66	9919.59	12359.550000000001	19926.129999999997	5107.16	1912.67	731.0	5978.33	3286.36	1592.83	29367.239999999998	5045.33	2947.67	51680.5	5130.0	10716.8	7680.0	17531.489999999998	3255.51	635.8299999999999	3193.4700000000003	5923.53	2448.49	1023.6	16748.489999999998	2310.33	24701.96	7630.13	7342.83	3320.37	2729.8	7249.84	25274.17	25541.0	3949.66	1981.0	1706.0	17512.9	58340.33	8710.84	2408.0	6139.83	10052.45	2384.13	1572.17	12022.49	9578.810000000001	3247.66	4797.0	5018.67	2078.12	11097.0	840.6700000000001	19059.34	3392.33	7442.66	13827.0	58207.66	13285.470000000001	71386.38	15801.67	50437.84	5298.3	3482.51	2918.34	16661.5	5018.73	12387.550000000001	1368.0	4038.8	958.0	7148.16	5430.0	5274.0	932.67	2051.83	1270.83	2924.94	13719.33	2349.57	8044.5	3392.08	8678.5	1565.3400000000001	9990.84	6792.33	4737.83	2021.0	3480.1099999999997	75074.33	32899.2	130133.03	114783.46
EC:2.7.7.8	6263.280000000001	8448.52	55757.75000000001	41286.89	21305.920000000002	21900.05	20219.579999999998	108544.68000000001	105803.34	30261.760000000006	99134.4	12888.67	163190.26999999996	18626.31	38042.46	87343.3	35467.69	25630.010000000002	18932.9	42528.65	56341.90000000001	24071.239999999998	44723.62	30546.959999999992	11346.52	12011.26	24652.22	26507.8	33787.16	15531.449999999999	33853.6	78637.81000000001	48854.270000000004	51808.090000000004	47650.2	19997.05	155245.66999999998	4548.68	11157.98	12208.08	12319.17	65584.09	9768.84	49316.54000000001	95202.85	15959.77	38809.52	36408.99999999999	24626.36	33601.31	7783.629999999999	24512.359999999997	42199.31	13812.919999999998	9647.73	54292.96	16450.23	47583.170000000006	21428.16	21116.58	11640.039999999999	31770.01	15070.93	49341.770000000004	44255.99	17625.71	8433.96	15221.24	60194.119999999995	92332.39	36891.47	10219.67	22154.61	62654.34000000001	12742.73	9394.269999999999	34998.14	52348.08	19807.510000000002	28985.680000000004	35473.74	11339.18	68510.88	7372.32	34787.869999999995	12426.760000000002	40380.19000000001	71727.84999999999	89443.7	25550.999999999996	141490.62000000002	40412.469999999994	87214.4	82083.90000000002	57103.48999999999	27834.88	78375.91000000002	33580.33	33055.65	29819.97	12663.699999999999	6094.17	45079.75	21821.06	23524.190000000002	5191.160000000001	12091.74	38739.11	33667.74	52119.170000000006	10193.96	30700.98	12314.02	41392.51000000001	52292.87999999999	35382.670000000006	34728.58000000001	23508.51	10906.48	9569.509999999998	83293.93000000001	37409.5	136943.68	116915.90000000001
EC:2.7.7.81	4.0	0.0	55.0	141.0	24.0	60.0	0.0	63.0	346.0	13.0	8.0	58.0	456.0	166.0	223.0	188.0	187.0	95.0	7.0	195.0	71.0	245.0	56.0	0.0	22.0	9.0	123.0	21.0	94.0	14.0	137.0	239.0	75.0	31.0	60.0	15.0	145.0	0.0	25.0	53.0	66.0	82.0	0.0	19.0	33.0	32.0	123.0	71.0	102.0	153.0	11.0	141.0	117.0	36.0	100.0	110.0	40.0	53.0	31.0	26.0	6.0	280.0	28.0	21.0	12.0	34.0	38.0	5.0	110.0	50.0	8.0	17.0	89.0	569.0	25.0	52.0	99.0	217.0	181.0	100.0	57.0	21.0	39.0	5.0	40.0	47.0	15.0	451.0	112.0	47.0	99.0	120.0	89.0	1298.0	408.0	0.0	188.0	14.0	17.0	8.0	72.0	0.0	642.0	19.0	36.0	39.0	102.0	3.0	66.0	10.0	0.0	210.0	20.0	30.0	42.0	11.0	216.0	140.0	8.0	0.0	0.0	0.0	11.0	0.0
EC:2.7.7.82	233.0	1189.3400000000001	1975.0	669.0	339.0	153.5	69.0	27515.0	4092.0	282.0	16016.0	855.0	2071.0	762.0	1638.0	1161.0	985.0	628.0	126.33	1917.33	405.0	629.17	470.0	427.0	517.75	137.0	1388.0	947.0	4345.0	345.0	1300.0	2930.0	763.67	174.0	1020.0	371.0	1138.0	148.0	182.75	319.0	498.0	883.0	188.0	285.0	217.0	147.0	284.0	751.17	637.0	349.0	878.0	1063.0	292.25	621.0	425.5	539.0	446.0	601.0	344.5	175.0	546.0	1674.25	869.0	266.0	175.0	290.0	494.25	62.25	688.0	409.0	165.0	134.0	202.0	2677.33	226.0	117.75	460.0	911.67	1299.5	473.0	2223.0	292.0	312.0	188.0	456.0	94.0	19.0	8964.0	543.0	340.0	179.0	1130.0	479.5	22549.0	5035.0	275.0	2195.0	461.0	17.0	416.0	212.0	283.0	3749.0	357.0	281.0	197.0	114.0	212.0	577.0	250.0	240.0	1809.0	142.0	339.0	347.0	11.0	1317.5	806.0	245.0	994.8299999999999	124.0	370.33	337.0	190.0
EC:2.7.7.83	97.0	263.0	0.0	10.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	16.0	161.0	3.0	55.0	0.0	0.0	0.0	66.0	178.0	75.0	76.0	0.0	105.0	0.0	37.0	11.0	0.0	4.0	83.0	0.0	3.0	198.0	0.0	62.5	96.0	0.0	69.0	36.0	0.0	155.0	63.0	39.0	0.0	0.0	0.0	0.0	81.0	64.0	3.0	29.0	0.0	10.0	0.0	30.0	41.0	43.0	0.0	0.0	7.0	0.0	16.0	42.0	2.0	3.0	0.0	130.0	28.0	91.0	0.0	0.0	0.0	0.0	292.5	0.0	19.0	67.0	87.0	2.5	0.0	4.0	27.0	0.0	0.0	18.0	32.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	136.5	36.0	0.0	0.0	0.0	40.0	42.0	2.0	42.0	0.0	0.0	122.0	101.0	0.0	11.0	0.0	0.0	153.0	0.0	189.0	1839.5	2090.0
