GO	S_106	H_454	S_103	S_108	S_152	S_167	H_462	H_458	H_479	H_471	S_118	S_144	S_105	H_457	S_159	H_464	S_160	S_172	H_469	S_183	S_156	H_453	S_141	S_178	S_162	S_165	S_143	H_451	H_455	S_127	S_153	S_101	H_472	H_465	H_473	H_467	S_116	S_155	H_477	S_146	H_452	S_107	H_459	S_131	H_466	H_460	S_125	H_463	S_138	H_450	H_475	S_129	S_133	S_176	S_169	H_476	S_111	S_157	H_456	S_110	S_117	category	description
GO:0016153	15	6	16	11	13	13	17	14	16	16	11	7	7	8	12	8	11	12	7	12	10	15	9	6	18	12	12	11	9	7	5	17	14	16	14	14	13	13	13	12	10	15	10	19	8	19	9	8	7	17	14	7	11	10	12	15	17	6	13	26	16	molecular function	urocanate hydratase activity
GO:0016154	11	4	24	23	26	9	20	27	22	34	13	9	13	14	12	41	19	24	20	10	14	21	1	4	10	15	22	25	24	26	7	7	33	42	18	30	32	30	26	39	22	21	25	13	19	53	15	15	36	29	30	26	8	11	17	16	13	10	13	36	19	molecular function	pyrimidine-nucleoside phosphorylase activity
GO:0016158	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	3-phytase activity
GO:0016161	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	molecular function	beta-amylase activity
GO:0016163	0	0	0	2	2	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	4	2	2	1	1	1	2	0	1	1	0	0	2	1	1	0	1	1	0	1	1	1	0	0	molecular function	nitrogenase activity
GO:0016168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	chlorophyll binding
GO:0016192	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	29	1	37	0	0	24	0	0	0	0	1	0	0	0	1	0	44	0	0	0	1	0	0	0	0	0	0	0	41	47	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	biological process	vesicle-mediated transport
GO:0016197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	endosomal transport
GO:0016208	0	0	2	2	1	1	1	1	0	0	2	1	0	0	1	1	0	1	0	0	4	1	1	0	7	2	1	0	1	3	7	11	1	0	3	1	0	5	0	2	1	7	0	1	1	1	1	1	0	0	0	0	2	1	1	1	0	0	0	4	0	molecular function	AMP binding
GO:0016209	226	140	203	200	200	241	278	211	277	258	165	94	136	103	175	175	257	198	206	216	156	206	105	139	217	210	194	259	139	188	40	202	180	280	153	249	171	143	183	276	205	158	291	342	152	388	168	146	302	267	281	244	233	164	208	211	208	127	147	330	303	molecular function	antioxidant activity
GO:0016226	147	83	202	223	257	188	287	279	237	351	199	121	169	144	142	334	215	210	241	159	184	245	73	92	150	170	246	225	183	238	57	132	309	331	214	256	262	199	206	316	237	219	254	231	209	408	178	187	400	267	310	265	172	158	203	203	179	146	170	436	203	biological process	iron-sulfur cluster assembly
GO:0016233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	telomere capping
GO:0016255	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	6	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	biological process	attachment of GPI anchor to protein
GO:0016272	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	2	0	0	3	0	3	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	cellular component	prefoldin complex
GO:0016298	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	4	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	molecular function	lipase activity
GO:0016301	469	298	709	758	720	691	764	807	670	977	555	413	519	402	424	940	676	666	689	495	619	756	248	264	436	521	737	711	530	756	137	345	959	947	628	743	707	565	654	985	739	553	772	778	607	1263	558	543	1100	852	892	759	510	482	697	638	526	406	479	1234	655	molecular function	kinase activity
GO:0016307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	phosphatidylinositol phosphate kinase activity
GO:0016310	1531	952	1950	2082	2140	1976	1953	2126	1840	2384	1613	1174	1424	1367	1188	1852	1852	1882	1665	1671	1716	2103	855	961	1509	1622	2188	1892	1643	1938	406	1368	2350	2440	1722	1985	1794	1525	1697	2567	2092	1545	1905	2371	1734	3153	1730	1626	2451	2120	2484	2102	1690	1532	2023	1846	1400	1005	1522	2837	1836	biological process	phosphorylation
GO:0016311	80	51	116	116	121	116	137	158	113	163	89	73	85	79	73	155	125	110	108	87	103	126	29	47	68	88	131	119	96	128	20	62	173	162	110	124	125	86	113	160	131	106	137	125	110	221	96	92	191	137	147	145	82	68	112	108	89	70	80	204	126	biological process	dephosphorylation
GO:0016405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	CoA-ligase activity
GO:0016407	108	66	169	161	195	161	170	196	161	215	140	98	136	114	94	198	148	148	121	119	145	164	57	87	88	114	173	141	126	194	38	77	232	230	145	175	184	127	130	212	184	131	169	179	171	309	172	125	228	190	210	186	123	115	176	152	129	116	109	277	147	molecular function	acetyltransferase activity
GO:0016409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	palmitoyltransferase activity
GO:0016410	29	22	33	25	27	41	35	34	32	38	22	14	19	11	27	29	29	22	34	33	23	27	17	10	37	30	30	35	21	24	12	34	23	43	28	28	31	21	27	46	26	34	34	39	19	59	18	24	31	32	33	45	23	30	24	31	28	12	29	50	32	molecular function	N-acyltransferase activity
GO:0016428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	tRNA (cytosine-5-)-methyltransferase activity
GO:0016429	5	4	10	9	11	14	21	18	8	12	13	1	11	6	5	9	9	9	6	10	13	18	4	11	7	10	14	5	7	13	6	7	25	17	11	17	10	7	10	9	17	16	12	10	17	16	7	6	17	13	9	10	7	5	14	8	13	9	9	18	12	molecular function	tRNA (adenine-N1-)-methyltransferase activity
GO:0016435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	rRNA (guanine) methyltransferase activity
GO:0016436	0	0	4	4	2	1	0	1	0	0	2	3	0	0	2	2	0	1	3	0	2	2	2	0	4	2	0	0	0	2	7	3	0	0	6	2	0	4	1	2	1	5	0	0	4	0	2	4	0	0	0	0	2	2	2	2	0	0	0	2	0	molecular function	rRNA (uridine) methyltransferase activity
GO:0016437	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	molecular function	tRNA cytidylyltransferase activity
GO:0016459	1	0	0	1	0	0	0	1	0	0	1	0	1	1	1	2	2	1	3	0	1	6	0	1	0	0	1	0	0	0	0	0	3	0	0	0	1	0	1	0	1	1	3	0	8	3	0	1	2	1	2	0	1	0	1	0	1	0	0	2	0	cellular component	myosin complex
GO:0016462	26	13	34	52	59	38	52	71	45	71	44	38	44	33	22	60	41	50	34	33	35	56	10	17	30	26	57	47	46	54	11	26	74	69	41	55	53	34	42	61	65	37	38	47	59	78	48	37	88	51	69	50	39	32	53	47	39	33	34	91	44	molecular function	pyrophosphatase activity
GO:0016471	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	cellular component	vacuolar proton-transporting V-type ATPase complex
GO:0016480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	negative regulation of transcription from RNA polymerase III promoter
GO:0016485	4	1	4	2	5	5	1	2	2	1	5	1	3	0	3	2	2	0	4	2	3	2	3	0	2	1	3	1	1	0	5	5	5	2	6	2	2	4	1	3	1	3	2	5	4	3	3	3	1	1	2	3	3	4	2	6	3	1	4	1	2	biological process	protein processing
GO:0016491	4092	2532	6276	6063	6127	6075	6258	6601	5549	7284	4834	3636	4259	3421	3371	5874	5118	5388	4855	4635	5290	6309	2312	2536	4456	4490	5996	5425	4219	6471	1523	4745	7450	7438	5316	5805	5571	4612	4848	7456	5920	5082	6085	7059	5733	10218	5186	4233	8384	6969	7164	6067	4877	4120	5888	5224	4536	3620	4120	9601	5335	molecular function	oxidoreductase activity
GO:0016538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	cyclin-dependent protein serine/threonine kinase regulator activity
GO:0016539	6	0	4	4	7	5	6	5	7	6	5	1	6	1	8	11	3	7	16	4	3	6	1	1	6	5	4	3	4	12	1	1	6	8	5	2	4	5	8	10	5	3	9	0	3	15	4	3	15	6	12	11	5	1	4	7	2	1	5	10	11	biological process	intein-mediated protein splicing
GO:0016559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	peroxisome fission
GO:0016560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	protein import into peroxisome matrix@ docking
GO:0016567	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	6	0	4	0	1	3	0	0	11	5	0	0	0	0	9	9	2	0	1	0	0	1	0	1	0	12	1	0	3	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	biological process	protein ubiquitination
GO:0016570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	histone modification
GO:0016573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	histone acetylation
GO:0016575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	histone deacetylation
GO:0016579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	8	0	0	18	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	protein deubiquitination
GO:0016592	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	2	2	1	1	1	14	0	0	0	2	0	0	0	1	0	0	1	0	1	2	1	0	1	1	0	0	0	0	29	1	0	1	0	2	0	1	0	0	0	0	0	1	0	1	0	cellular component	mediator complex
GO:0016593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	Cdc73/Paf1 complex
GO:0016597	145	100	224	231	214	221	271	288	242	312	193	138	177	140	136	269	211	242	195	155	190	233	69	96	146	160	264	237	197	237	36	123	309	315	210	262	239	154	210	309	252	212	244	252	187	387	184	175	358	268	301	264	170	150	218	211	160	150	175	385	239	molecular function	amino acid binding
GO:0016598	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	6	3	2	0	0	0	3	9	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	biological process	protein arginylation
GO:0016603	8	7	8	11	6	8	21	15	14	13	6	2	6	1	12	8	11	8	11	12	7	9	4	2	8	13	7	13	7	8	0	11	4	21	7	18	7	6	14	16	8	9	14	13	3	15	5	5	8	18	16	17	7	8	5	14	12	4	6	6	14	molecular function	glutaminyl-peptide cyclotransferase activity
GO:0016612	0	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	4	1	1	1	0	0	2	0	1	1	0	0	2	1	1	0	1	1	0	1	0	1	0	0	cellular component	molybdenum-iron nitrogenase complex
GO:0016614	21	13	28	20	17	24	37	22	20	21	22	13	9	10	14	7	20	15	15	22	27	44	17	12	65	49	19	11	10	21	37	90	9	26	24	24	12	34	18	23	15	46	19	34	88	33	15	14	21	22	20	22	18	20	16	21	22	9	12	24	27	molecular function	oxidoreductase activity@ acting on CH-OH group of donors
GO:0016615	1	1	2	0	2	1	8	2	3	3	1	1	1	1	1	0	2	0	4	1	2	1	0	0	2	2	2	1	1	0	0	5	4	6	1	1	2	0	3	2	1	2	2	2	4	6	1	1	1	4	1	4	2	2	1	2	6	1	1	6	3	molecular function	malate dehydrogenase activity
GO:0016616	570	336	743	825	800	793	882	864	794	1031	656	459	569	492	480	806	710	744	724	641	686	853	329	346	541	610	832	747	589	841	175	489	976	1013	703	779	772	556	704	984	834	693	806	895	746	1374	659	585	1161	904	1022	841	634	571	756	722	614	452	585	1302	733	molecular function	oxidoreductase activity@ acting on the CH-OH group of donors@ NAD or NADP as acceptor
GO:0016620	321	188	524	511	519	486	593	580	487	668	432	319	351	282	286	575	430	469	437	343	442	550	172	227	418	405	507	448	342	510	176	455	691	651	462	486	487	427	404	605	530	517	499	553	499	846	418	375	753	600	601	524	388	311	481	424	394	306	337	842	467	molecular function	oxidoreductase activity@ acting on the aldehyde or oxo group of donors@ NAD or NADP as acceptor
GO:0016624	19	12	32	23	25	25	37	20	26	23	25	7	13	12	22	23	12	24	21	22	30	18	7	13	33	39	24	19	20	20	15	41	30	31	28	31	19	23	22	38	22	21	17	32	22	44	16	16	24	30	20	17	27	28	24	16	23	15	14	45	20	molecular function	oxidoreductase activity@ acting on the aldehyde or oxo group of donors@ disulfide as acceptor
GO:0016625	18	12	36	48	54	40	33	45	21	52	31	12	29	28	21	60	28	27	35	26	52	33	9	8	12	15	51	42	32	40	5	10	67	54	24	39	30	29	35	75	34	24	50	46	39	78	38	32	63	56	43	48	28	21	45	24	23	18	19	71	22	molecular function	oxidoreductase activity@ acting on the aldehyde or oxo group of donors@ iron-sulfur protein as acceptor
GO:0016627	198	100	250	276	276	277	361	277	253	347	226	121	198	133	157	210	227	235	205	171	304	264	108	113	328	312	238	237	169	274	108	432	312	330	230	253	231	212	226	355	252	264	261	317	258	386	219	180	383	335	293	251	221	192	270	265	244	169	174	508	278	molecular function	oxidoreductase activity@ acting on the CH-CH group of donors
GO:0016628	0	0	0	1	0	1	5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	4	2	0	1	1	0	0	1	0	1	5	0	1	1	0	0	0	3	1	3	0	0	0	0	5	0	0	2	2	molecular function	oxidoreductase activity@ acting on the CH-CH group of donors@ NAD or NADP as acceptor
GO:0016638	54	31	88	86	75	73	76	102	81	104	72	49	53	58	37	100	81	77	81	63	77	89	30	32	67	49	91	72	63	89	15	57	99	109	77	74	80	59	81	92	88	80	74	94	69	157	71	69	118	82	107	92	64	54	74	68	49	38	59	99	85	molecular function	oxidoreductase activity@ acting on the CH-NH2 group of donors
GO:0016639	23	10	26	30	37	29	35	42	35	43	33	25	30	33	17	37	39	37	20	26	28	31	17	17	25	20	44	28	29	42	11	23	39	56	30	39	40	24	29	44	41	32	24	39	40	54	39	31	49	29	48	38	26	26	37	40	22	14	24	46	36	molecular function	oxidoreductase activity@ acting on the CH-NH2 group of donors@ NAD or NADP as acceptor
GO:0016645	18	7	14	12	11	20	12	13	15	16	10	5	6	8	12	6	17	13	13	18	12	14	15	9	21	17	15	14	10	14	6	25	11	16	14	14	10	10	11	22	12	15	14	21	12	24	11	11	11	13	16	18	14	13	12	15	9	1	11	14	21	molecular function	oxidoreductase activity@ acting on the CH-NH group of donors
GO:0016651	32	20	50	40	33	45	32	39	27	33	25	16	18	14	27	38	27	31	37	31	33	30	21	11	66	36	22	31	16	33	25	67	38	45	47	32	26	38	37	44	28	51	38	44	28	62	27	24	46	41	39	39	31	31	27	36	29	19	21	60	29	molecular function	oxidoreductase activity@ acting on NAD(P)H
GO:0016655	96	46	66	69	60	141	84	70	107	100	62	36	53	42	76	102	90	83	84	68	53	93	60	46	95	102	75	103	62	76	20	62	72	94	82	81	78	56	84	114	77	81	90	100	70	125	58	59	91	92	122	92	88	80	80	93	76	38	71	147	95	molecular function	oxidoreductase activity@ acting on NAD(P)H@ quinone or similar compound as acceptor
GO:0016661	34	14	34	47	53	34	52	47	37	64	41	38	39	36	22	30	43	42	28	36	36	44	13	18	27	32	55	37	37	45	8	16	63	55	35	52	54	31	36	55	50	32	37	49	50	68	42	39	61	41	68	48	35	27	50	44	34	28	35	75	44	molecular function	oxidoreductase activity@ acting on other nitrogenous compounds as donors
GO:0016668	15	6	15	5	6	15	12	6	5	11	11	1	10	7	5	5	6	10	9	16	4	13	11	11	14	12	10	4	9	13	6	12	7	7	3	6	9	8	7	12	7	7	12	15	10	20	6	7	11	16	19	13	20	8	8	10	8	4	10	20	19	molecular function	oxidoreductase activity@ acting on a sulfur group of donors@ NAD(P) as acceptor
GO:0016670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	oxidoreductase activity@ acting on a sulfur group of donors@ oxygen as acceptor
GO:0016671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	oxidoreductase activity@ acting on a sulfur group of donors@ disulfide as acceptor
GO:0016682	0	0	4	4	2	0	0	2	0	0	2	2	0	0	2	2	0	0	0	0	4	2	1	1	11	6	0	0	0	2	9	18	0	1	5	2	0	6	0	2	0	7	0	1	2	0	2	2	0	0	0	0	2	2	2	2	1	0	0	2	0	molecular function	oxidoreductase activity@ acting on diphenols and related substances as donors@ oxygen as acceptor
GO:0016684	1	0	1	2	2	3	3	2	0	3	0	2	0	1	0	1	1	2	1	3	1	6	2	1	2	1	1	0	0	0	1	2	2	0	2	0	2	0	1	1	1	1	1	2	0	4	0	2	2	1	1	3	3	4	1	1	0	0	3	4	7	molecular function	oxidoreductase activity@ acting on peroxide as acceptor
GO:0016701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	2	9	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	oxidoreductase activity@ acting on single donors with incorporation of molecular oxygen
GO:0016702	2	2	6	6	2	4	4	2	2	3	2	5	5	0	3	0	1	0	1	1	5	10	0	1	23	15	3	4	2	5	7	31	2	4	4	3	1	14	1	4	1	13	2	4	17	3	1	0	1	4	2	2	3	2	2	3	3	1	2	5	2	molecular function	oxidoreductase activity@ acting on single donors with incorporation of molecular oxygen@ incorporation of two atoms of oxygen
GO:0016705	0	0	14	19	7	5	44	18	1	13	13	15	1	0	4	6	1	9	2	0	19	81	3	3	105	73	0	1	1	23	36	120	21	12	17	13	3	36	3	5	4	69	9	10	223	3	4	4	3	13	4	0	9	4	7	3	22	5	4	41	15	molecular function	oxidoreductase activity@ acting on paired donors@ with incorporation or reduction of molecular oxygen
GO:0016706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	oxidoreductase activity@ acting on paired donors@ with incorporation or reduction of molecular oxygen@ 2-oxoglutarate as one donor@ and incorporation of one atom each of oxygen into both donors
GO:0016709	0	0	6	6	3	0	0	2	0	1	3	3	0	0	3	3	0	1	0	0	5	3	3	0	16	6	0	0	0	6	15	17	0	2	10	3	0	11	0	3	1	12	0	2	3	1	3	3	0	0	0	0	3	3	3	3	0	0	0	5	0	molecular function	oxidoreductase activity@ acting on paired donors@ with incorporation or reduction of molecular oxygen@ NAD(P)H as one donor@ and incorporation of one atom of oxygen
GO:0016712	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	1	1	1	0	0	1	0	0	3	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	molecular function	oxidoreductase activity@ acting on paired donors@ with incorporation or reduction of molecular oxygen@ reduced flavin or flavoprotein as one donor@ and incorporation of one atom of oxygen
GO:0016714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	1	8	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	molecular function	oxidoreductase activity@ acting on paired donors@ with incorporation or reduction of molecular oxygen@ reduced pteridine as one donor@ and incorporation of one atom of oxygen
GO:0016715	5	6	3	6	4	7	4	3	6	8	3	4	2	4	3	8	9	5	4	8	4	4	7	4	5	3	5	6	5	5	0	5	3	5	7	3	3	1	7	6	4	4	4	8	7	4	5	7	11	5	4	5	4	5	3	4	3	0	6	6	5	molecular function	oxidoreductase activity@ acting on paired donors@ with incorporation or reduction of molecular oxygen@ reduced ascorbate as one donor@ and incorporation of one atom of oxygen
GO:0016717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	oxidoreductase activity@ acting on paired donors@ with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water
GO:0016722	2	0	1	0	1	7	3	4	0	0	1	0	0	5	1	0	3	1	2	1	1	1	2	0	0	0	1	4	0	2	4	1	0	1	2	1	0	0	1	2	1	1	0	3	0	3	0	2	0	1	3	2	1	0	1	0	1	0	1	2	3	molecular function	oxidoreductase activity@ oxidizing metal ions
GO:0016730	4	1	12	10	9	7	9	9	11	11	6	6	9	5	5	11	6	11	13	3	4	7	0	1	4	6	11	9	10	12	0	2	11	18	8	9	13	12	6	5	6	10	10	5	5	18	2	5	18	13	12	10	3	8	7	5	2	2	1	13	8	molecular function	oxidoreductase activity@ acting on iron-sulfur proteins as donors
GO:0016740	597	330	807	796	884	855	942	951	829	1100	694	489	612	525	526	970	804	730	726	664	696	862	319	358	568	619	884	813	616	839	189	511	1064	1122	714	893	886	628	723	1117	857	697	855	975	810	1511	701	652	1172	966	1088	888	637	588	788	784	686	480	608	1462	861	molecular function	transferase activity
GO:0016742	141	88	195	210	196	197	245	240	199	284	167	123	150	128	134	241	209	193	201	148	179	216	81	83	152	168	222	203	169	194	51	132	279	282	186	223	218	162	179	261	213	184	221	225	179	368	160	172	292	248	263	241	158	150	191	187	171	120	155	362	209	molecular function	hydroxymethyl-@ formyl- and related transferase activity
GO:0016743	156	102	235	239	224	232	279	302	251	325	202	147	185	149	144	274	220	247	201	165	200	237	74	104	152	165	277	241	200	249	39	129	327	330	220	269	252	161	216	320	264	222	251	264	202	406	193	182	370	277	311	278	176	156	231	219	170	155	181	406	246	molecular function	carboxyl- or carbamoyltransferase activity
GO:0016746	253	148	341	355	330	341	433	384	354	455	290	188	214	209	227	477	327	305	361	257	303	374	137	164	291	290	374	344	284	315	84	282	446	464	330	384	342	291	330	514	369	328	383	366	288	655	251	259	543	409	441	398	282	265	330	300	267	188	270	607	333	molecular function	transferase activity@ transferring acyl groups
GO:0016747	369	231	515	548	567	558	627	603	531	726	483	312	404	369	345	594	521	498	440	436	467	573	194	208	418	436	564	469	418	573	127	430	693	737	499	595	572	391	465	662	607	502	509	630	477	895	470	446	766	563	699	598	421	377	549	489	416	297	415	881	527	molecular function	transferase activity@ transferring acyl groups other than amino-acyl groups
GO:0016755	11	3	20	17	11	15	25	35	32	22	30	9	15	12	11	40	16	20	37	9	11	19	8	15	13	6	17	11	25	17	2	3	25	28	21	25	10	17	19	40	29	9	37	18	30	35	17	8	54	38	22	18	5	18	12	7	14	11	6	53	16	molecular function	transferase activity@ transferring amino-acyl groups
GO:0016756	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	1	2	1	1	1	1	0	1	1	0	0	1	0	2	1	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	2	0	molecular function	glutathione gamma-glutamylcysteinyltransferase activity
GO:0016757	110	85	162	165	204	166	224	231	222	227	152	99	109	109	110	239	174	176	208	170	151	200	71	89	149	146	182	184	140	156	66	120	221	246	169	171	184	156	181	248	225	192	222	206	186	339	138	138	277	193	239	229	140	119	165	153	127	83	135	240	170	molecular function	transferase activity@ transferring glycosyl groups
