	H_471	H_455	H_450	S_183	S_116	H_467	H_453	S_167	H_479	H_459	S_106	S_129	S_156	H_460	S_178	S_107	H_456	H_457	S_101	H_465	S_103	H_451	S_160	H_464	S_152	S_105	S_143	H_475	S_155	H_469	S_117	S_110	S_133	S_176	H_454	S_159	S_172	S_127	S_165	S_169	S_157	H_458	H_476	H_463	S_138	S_108	H_466	H_473	H_472	S_153	S_125	S_118	S_131	H_477	H_462	S_144	H_452	S_146	S_141	S_111	S_162
472_bin_91_472	78	0	1236	86	160	1022	12	2	6	700	94	130	2	990	0	2	0	114	0	76	358	46	100	380	2	0	0	74	12	56	26	4	0	2	0	0	2	6	6	0	2	360	0	16	30	4	36	2	101586	0	120	0	10	18	8	122	2	6	2	0	4
110_bin_75_110	10496	15814	2986	1146	6784	8546	1364	9194	4412	2684	21946	16928	7482	10722	58	538	4552	16884	10094	7922	1248	31808	204	10524	300	466	5162	726	14650	348	6002	189122	6590	2446	10984	1844	18716	18186	9960	11026	96	7940	6668	3264	4794	13418	118	1308	42536	304	496	1620	58914	1548	5676	1560	692	21898	84	196	4280
143_bin_64_143	4454	24522	4114	1628	10368	10796	7716	1318	1660	9726	1772	8422	32082	7226	1522	6580	4170	6002	370	4290	6140	2676	2906	11666	2354	2592	329528	12686	2550	1838	22100	19042	1174	734	266	3500	17204	2394	52996	3758	560	3968	15912	7466	3398	7606	6302	12224	7082	290	19560	1938	16120	4086	10702	4038	8780	3200	450	678	4188
116_bin_73_116	16878	1960	4130	8920	288226	15834	1790	9324	4664	4328	812	12544	1606	19358	2942	6154	5484	3490	710	13106	6706	4648	5172	6112	30052	14900	12914	12084	4446	4120	16424	12024	3156	568	444	1924	4434	10186	2264	9766	258	19018	5154	2338	11866	3924	15908	9088	12834	126	1908	5424	11180	9154	9018	10696	6056	9834	256	1538	2316
118_bin_51_118	43820	10408	5864	11646	11744	7246	7786	5068	13446	4454	9812	21122	12222	23968	7018	7060	12932	9310	2342	9488	5960	8258	13466	7398	26216	10898	12958	11430	2820	3224	17990	69680	7250	6436	434	3440	5892	15986	1854	26030	21060	30570	13538	21244	5338	6914	39066	9246	80224	160	23466	157970	29940	7160	15064	6702	10260	14468	880	5350	4644
116_bin_50_116	9276	51666	3850	5134	440472	6570	5910	6974	4810	2640	11300	5692	2184	20422	2444	15986	3310	4244	1168	11338	1566	24800	10906	10152	12226	6706	6690	52054	8526	3924	7608	41424	4606	724	1572	1328	6832	6566	2764	6458	1442	16106	9808	57140	5148	4480	5496	3112	41378	138	8488	3076	5430	37784	28918	5194	9474	7692	446	1738	1536
146_bin_9_146	172	752	604	84	116	240	254	168	122	672	82	494	744	752	14	352	178	38	10	464	1258	2084	166	10808	936	14	208	216	188	740	178	238	154	10	52	374	8	3794	90	40	2	532	78	10	1512	2436	6	316	94	90	20	38	42	122	596	830	50	128696	74	24	1270
167_bin_28_167	52	64	28	1656	108	36	140	284936	70	44	1398	32	140	316	78	28	72	96	84	36	34	26	74	34	48	34	80	78	80	64	16	314	6	30	126	104	64	216	86	152	118	34	10	14	63162	68	106	32	72	310	40	124	306	78	446	58	466	80	368	76	82
471_bin_80_471	505742	4686	2050	1056	11086	3332	8072	2638	8368	2296	1126	7212	5592	14118	28478	10386	4982	1976	330	65904	7400	2280	12070	15214	76422	14896	28208	19416	1116	9642	8956	12390	19736	396	164	5406	9154	2524	4956	6078	324	29370	2466	38510	4434	1140	3770	23568	7064	158	1640	9894	1322	4916	5972	1630	57656	4120	272	874	432
129_bin_41_129	11052	2654	3610	626	5394	1588	5320	668	226554	14500	424	244104	1250	464800	488	7414	762	1790	1654	15668	42002	3070	11282	9076	3350	974	1808	10330	18130	11242	4196	6262	952	1888	886	1432	2728	3740	6938	13722	322	14000	814	2188	17330	6014	674	8036	4600	436	656	1682	942	1310	1250	772	11804	8948	354	708	848
479_bin_6_479	86380	13076	60632	122216	444886	2842	339458	6818	728464	303058	597136	355964	1742	308316	4908	24736	28086	95014	4172	285882	5170	349004	270228	4318	46284	1646	6484	35336	3072	34654	60428	29636	5406	97844	2098	113090	98460	66168	30228	253256	81932	238356	558340	117790	9410	65878	2294	71504	1536	1606	14392	136578	596216	42546	69172	3678	949880	70442	50468	189266	101660
464_bin_18_464	392	16	170	136	44	710	118	3198	136	140	154	102	36	862	0	115104	86	6	108	292	510	80	2618	543600	30	62	34	3320	190	2210	192	1644	18	90	158	82	922	256	88	178	116	184	60	970682	10330	80	774	734	584	24	844	142	296	1196	192	12	14	910	46	980	88
467_bin_10_467	18356	234	40	128	4670	153102	2606	4572	1480	122	130	14490	478	668	58	458	15328	87668	16	66246	608	42	1616	3948	34	408	3722	3464	324	3034	228	612	16	176	64	42	7724	8	4	2	150	846	1622	40	1504	246	92	302	1002	86	116	13530	84	28	1546	112	71850	6	176	10	0
458_bin_88_458	2554	1978	564	3720	1410	3754	148	5224	8062	4574	1830	3314	54	5546	3304	7300	230	368	1460	8682	7658	1276	2604	2292	3244	48	7802	4210	54	2830	3644	6506	3350	6586	1842	2252	2666	40364	12	9556	22	580356	3808	6890	14274	1680	13440	10090	372	524	46	2440	10036	1588	228	9444	4912	2878	1590	41158	2590
155_bin_61_155	14568	394	612	62	380	434	9414	192	502	6754	96	5720	746	12838	60	222	226	196	176	498	1458	1984	2850	2032	404	484	12862	658	310510	6326	296	2096	478	428	3620	212	2806	642	310	802	58	680	272	834	13226	1504	228	888	774	118	192	284	194	7770	686	278	960	29250	134	308	546
110_bin_99_110	7974	1214	3744	2166	4102	6136	2032	3914	3098	2582	1930	2548	1806	2890	1650	2050	4366	1358	548	2754	738	2566	4250	2286	6494	4214	2480	3462	1734	1554	4716	346352	2210	5830	658	1168	5774	4348	1048	4634	14784	5968	2248	7080	8166	3050	4246	1192	9012	380	4342	14404	3538	10274	17808	1408	4576	2578	736	29926	556
110_bin_125_110	36	0	0	0	4	2	0	170	12	0	34	0	2	184	0	80	2	0	78	0	80	0	0	0	0	66	0	0	0	0	6	213472	0	0	784	0	2	0	0	0	6	0	0	0	4	48	0	0	4	226	0	1572	216	2	16	0	176	0	0	80	0
107_bin_19_107	30650	11044	81706	348	24160	33898	5262	5016	33584	2592	428	7952	468	18194	182	129496	4348	9140	6006	6728	7024	38088	12198	39444	80274	21604	17422	8494	532	3014	51314	8154	3798	2636	820	26006	58600	49224	14302	5860	490	46070	10988	12390	2500	6938	1300	5262	189862	112	330	29498	730	7916	2198	4952	10202	10292	1536	1578	3048
160_bin_60_160	2454	2566	730	872	11734	736	4798	900	916	15552	27892	424	3852	22000	3274	3832	710	10954	880	946	238	352	68626	4278	1426	12674	7786	15842	1588	6370	26626	4800	5274	540	980	1154	2356	154	512	21122	280	4360	3580	25816	15818	10322	1924	1572	1780	58	1640	5750	542	2168	1044	1234	12426	430	78	136	374
183_bin_21_183	52282	185530	76574	437338	38406	145468	16086	74028	67906	46150	114216	33684	20828	91776	227012	16214	152906	2776	150882	18926	32094	63660	57724	1180	20774	2666	86036	6142	1220	9566	105062	81372	55396	17712	195910	119754	159394	14580	46386	199028	762	60440	133216	27798	8392	1436	70354	15052	83634	694	27750	61584	212976	28074	38220	136580	23646	47354	87904	96220	65872
131_bin_82_131	108	344	330	186	460	168	4348	2538	172	1214	170	366	372	486	78	108	72	8468	1180	224	13980	490	5948	652	116258	152	214	604	234	128	226	24232	158	1356	120	54	58592	508	5578	5220	348	5840	120	170	552	1692	470	152	26654	246	356	212	156798	938	882	21030	19934	590	118	182	60
476_bin_66_476	1172	2178	12340	512	6964	50618	8744	482	17350	7254	456	9094	428	26778	872	67410	804	1076	228	48144	1926	1086	2662	15706	3964	962	29730	2960	13918	8214	910	98684	938	384	168	1732	12986	1164	322	432	296	3082	159448	1222	12076	622	1122	1378	28216	150	984	442	882	4038	16340	514	3878	11236	248	708	470
472_bin_12_472	9052	806	2336	4420	20240	8814	872	5686	2728	2586	326	6166	740	8464	702	3520	2632	1688	178	7780	3540	3398	3220	4896	10520	4824	5566	4100	4016	2192	9326	6074	1516	472	84	1122	3320	7192	1642	5392	206	14960	2630	196	6610	2162	9090	4576	71406	44	504	3092	7780	4848	4956	5110	1876	6404	148	562	1204
165_bin_30_165	4684	53500	3996	3474	30776	5142	10002	1342	26026	1714	2134	13372	232	16320	268	15682	16430	2442	948	10612	708	4486	7254	43742	4838	5826	2802	16416	7824	4114	5674	18424	1476	914	1028	3742	5500	1494	325594	1492	422	6046	3338	11118	6712	18100	7222	1968	11414	104	1004	9158	438	6270	20372	3672	13322	23678	394	88	2780
455_bin_25_455	2634	162018	9362	38844	39854	48298	1610	62278	25506	5956	25486	43070	13454	16486	344	10868	13796	12654	5614	16662	1084	6714	19440	7350	5766	30820	28172	19960	7500	6088	25816	174602	65308	1368	5850	4418	1776	87446	522	10698	1096	5314	65284	42342	10586	15934	81410	3646	3422	338	35598	14230	35884	9792	17590	35718	27290	10558	2494	5268	3934
472_bin_114_472	0	12	8	74	8	42	4	15060	0	44	90	22	4	9714	18	10478	46	62	8	8	18	18	62	10	28	48	27868	22	58	80	18	12014	6	24	24	18	10	42	30	48	2	26	4	6	24	10	14	8	73326	74	68	7622	24844	6	46	68	72	34	26	6	22
156_bin_12_156	26286	8272	25968	12876	29672	19334	12568	17962	5436	18594	6608	4570	102162	14612	6362	7692	6548	6558	2102	9832	22676	9056	16338	4764	16372	8430	17422	26210	4298	4394	10068	80668	12698	4280	3212	2798	20906	33160	4466	18806	2780	21108	17652	24148	7624	12482	7876	12618	96404	238	8368	15472	37202	6836	18496	12800	13802	15510	1052	2930	1216
101_bin_39_101	140	50	56	104	454	36	56	196	244	112	124	232	278	312	0	198	224	0	328284	182	144	60	102	28	86	438	188	146	28	198	72	222	102	84	268	80	274	2	22	48	22	100	98	162	560	52	364	10	96	36	74	92	314	232	44	46	26	30	74	404	1308
462_bin_28_462	30962	13558	8176	442	18522	4550	13526	592	27106	14118	638	10090	6122	26582	324	5338	1110	1210	2580	13576	34288	4502	3926	6028	113108	1060	29810	13250	41002	4244	2690	9308	1156	3034	518	5154	20132	4798	1748	3588	326	13138	1586	1274	10228	13970	788	3106	4844	306	458	2088	1010	10430	316432	1308	8522	8906	182	670	10508
473_bin_10_473	4144	7720	17886	5136	16162	5898	16524	96	16526	650	318	2248	6272	17446	32066	21894	12010	6668	8152	9322	6184	7924	15586	10194	194	8590	8160	14626	234	2704	7654	142	25752	8966	3050	3932	22008	25648	1396	480	44	17536	13040	2764	14894	3790	2412	66854	622	96	16496	15136	29380	7596	15258	5154	39428	1940	414	204	6872
465_bin_7_465	77470	16680	13320	8412	36222	20850	17090	10706	18126	8064	7544	15832	15908	40260	40798	24974	11514	5938	3394	913494	14722	8696	24020	26726	122400	27502	41952	39396	12906	16844	23048	46510	32578	2804	2024	11816	32108	17220	9262	21076	2850	54390	17198	83134	13822	16438	13934	32082	19112	350	9156	19478	10250	14366	17776	11084	88048	12358	1190	4134	3474
462_bin_46_462	8598	74158	7154	1548	6828	5780	9666	752	4402	982	2104	3358	1146	18214	1098	6254	4706	3194	1382	43122	5004	9840	3404	5876	6306	2332	3530	9638	4266	1900	4952	2946	4974	2216	1618	1826	7444	1502	2750	3964	256	8128	4234	3000	7600	4856	5100	2864	22612	42	680	6100	1456	59402	1106100	1764	7014	3334	174	1278	2026
451_bin_2_451	422	198	589270	344	62	156	466	48	100	103386	4	49886	22936	57894	410	872	88	570	22	666	0	339394	272	4836	1644	36	48	162	56	20366	288	112	20	382	110	1700	380	806	416	14	12	2628	724	496	2074	1056	28	426	234	62	34	60	86	164	562	14	578	23472	6	4	540
466_bin_28_466	13162	1616	240	520	7612	2400	3066	13932	4162	7040	2524	2814	340	6364	5410	4282	2506	2590	642	8244	1300	3054	2846	1310	440	426	5812	3672	2746	4126	9416	29154	2650	416	330	3326	782	1042	62	29240	12378	8616	1410	13562	13990	7642	246650	246	7164	102	89736	2240	848	3438	562	16952	10608	7840	176	10380	152
460_bin_84_460	5144	1030	1854	336	942	5012	792	456	660	4380	1876	612	192	176614	240	2554	322	426	124	1970	416	3328	536	1030	912	646	12546	1654	432	2180	1474	2488	86	466	270	406	944	2500	412	1838	430	5470	744	600	1208	1394	294	472	3984	226	854	1478	406	1000	964	582	834	702	104	364	368
464_bin_28_464	2946	5396	3900	12	5488	5448	2772	114	13628	10412	16	2276	62	40442	28	1802	2146	96	30	4510	6778	5686	2736	51498	28	18	10380	4622	788	5932	456	168	50	8222	56	3598	58	76	3832	106	40	746	6	1780	8958	9062	34	3134	50	62	8	26	38	7406	7524	3256	320	858	40	12	1540
460_bin_104_460	32	306	228	36	312	16	8	412	16	10480	34	30	38	520086	592	280	322	290	102	14	0	8	36	230	34	24	34	10	14	15226	4	542	8	12	230	20	48	206	16	0	4	128870	66	2	40212	28	88	12	12	524	8	26	818	86	264	10	478	198	38	0	128
125_bin_5_125	11654	6774	6320	8148	15390	8730	6896	11732	8578	30994	5988	5308	5736	24540	7738	4438	6038	34448	4654	14290	9224	8170	7702	4462	8288	4752	8812	10204	5556	6448	10868	26716	4442	1974	896	5502	6226	9414	2376	20110	7814	12632	6024	57466	13178	12048	37212	5240	14810	156	2467910	5794	8434	6058	4496	16498	17322	11402	1500	20368	890
143_bin_45_143	12218	13774	318	136	396	410	772	200	20400	684	238	8938	872	18994	166	25512	322	156	2922	798	50276	250	2344	5454	250	266	129820	1536	14600	3642	680	2642	2110	200	134	2014	7956	12026	652	1364	84	14648	60	854	17534	3376	418	1028	66796	138	122	588	120	442	274	26562	448	8504	136	132	448
463_bin_16_463	49482	4640	3650	9720	8562	6360	8404	4446	11014	3028	9282	14974	5126	14814	4912	3752	10328	7462	856	8248	1486	5468	12070	5426	16594	9400	11940	8390	1776	2236	14614	146584	5474	4436	264	2016	5074	11268	910	14370	17186	22298	7812	162416	3560	10302	29100	5190	64168	196	20254	13668	40636	5850	10310	5704	5570	9304	778	4336	2004
475_bin_42_475	3460	1302	3522	756	2766	1362	3826	988	1304	1412	2290	82064	648	4052	964	818	1142	1858	380	828	604	41262	68222	2102	1044	1172	2012	171948	398	2096	15936	2288	904	488	374	388	1564	740	1232	1992	224	2022	1338	13888	1824	1968	962	696	3886	16	1602	1894	1314	2460	2270	670	2004	978	1192	610	202
138_bin_97_138	0	0	0	0	134	0	0	4	54	0	2	0	78	2	0	0	0	0	92	0	0	0	0	0	26	0	48	0	30	0	0	0	0	0	96	0	98	214	0	0	0	0	0	0	106630	0	130	42	0	46	0	2	60	66	0	44	2	18	38	0	0
125_bin_9_125	35376	45598	51516	12124	38948	30194	38674	2068	35704	3260	10580	15952	11104	61340	47120	47966	27804	20032	18708	47162	11656	21260	43300	31190	16754	18308	19412	38408	6904	8608	24702	13894	49088	23664	8492	8412	79810	43494	14238	6508	2896	60072	51658	13534	30764	15486	18062	32842	10534	230	527000	43856	53204	30938	47108	13900	93128	7834	1112	984	12370
471_bin_8_471	176670	2090	12252	272	17812	10682	11302	198	7474	678	68	2752	184	24258	46220	2290	4270	1032	3208	3790	2496	8010	6512	3892	10028	540	4628	17196	10234	1720	3220	4312	2370	6514	100	358	8616	204	1668	3576	140	2270	208	3462	12932	7200	8530	3006	7186	78	368	302	168	19528	11152	6302	7780	6098	122	418	2540
458_bin_35_458	14266	9002	3496	1940	1848	24204	3040	1048	8568	844	1282	4820	172	4454	214	68028	1608	1408	4900	13762	11278	5222	2642	5802	13108	3614	10416	10056	6298	2358	1792	1598	876	350	428	1018	91280	1444	6632	566	7254	159388	8080	12648	7990	16082	3192	694	2872	116	498	12406	11830	123830	6516	5286	60228	3146	118	3562	6070
462_bin_33_462	280	262	7946	164	4370	45632	6332	82	14488	4904	98	6886	30	16614	54	38024	68	430	66	35372	136	228	570	13056	64	210	23396	216	7882	6400	526	75484	138	108	38	442	9606	130	40	174	56	582	22946	86	5710	236	68	92	21890	146	54	148	134	112	74930	98	170	7898	98	208	80
466_bin_83_466	17444	3634	5222	1470	13354	9602	13152	35210	10188	11412	27376	9362	804	24718	350	1902	8856	648	496	996	772	918	600	2758	1992	1204	9402	6962	4074	3672	7302	13090	11574	194	322	2242	3172	1332	216	24946	500	23752	12908	1236	20520	5318	208526	1592	45122	104	4442	10460	2328	8972	1096	11142	1328	16402	14348	25994	360
167_bin_24_167	62	92	344	84	34	100	94	308796	24	2056	40	33924	392	4626	32	95598	130	160	88	146	136	42	190	52802	140	48	78	104	508	50	80	392	44	64	10	134	2618	422	116	164	200	200	50	2400	40	168	56	4648	154	294	60	172	470	112	528	104	392	332	8	126	212
165_bin_24_165	6188	447384	13090	46570	6912	47466	3630	19442	11644	4178	40464	20190	3606	24978	5010	1012	136386	85246	7706	75914	196660	119772	7828	21244	4106	1204	35132	3808	87540	3388	5936	28062	19534	119876	21594	7228	12376	2162	1032156	20026	1656	16076	4130	171588	3106	3092	7674	105794	99212	436	7596	5264	37422	14670	36942	10096	7538	23580	18200	2814	49532
463_bin_11_463	7368	51032	7046	3404	33982	6642	10746	1016	28640	1718	2950	13476	1076	16330	1530	15206	15014	4866	972	14270	1698	5048	8994	41704	4480	5650	4496	19818	9694	4510	11074	18396	2592	2838	916	5014	10196	2254	13208	2382	988	9528	3504	205674	9104	20024	8424	3970	13134	92	678	15190	868	7130	25830	6972	16344	24936	504	304	2570
475_bin_40_475	6864	19214	11160	40	8328	13116	5570	134	1408	3646	32	5652	11838	10298	56	9920	2642	5520	72	5386	1120	5738	5640	3084	58	94	8588	78790	956	19622	6142	10276	168	1132	66	4372	674	348	310	3368	50	7282	124	112	14172	14964	132	5568	560	84	48	88	166	1680	252	228	39524	1682	44	20	128
475_bin_112_475	0	58	2	0	106	34	26	252	96	26	2	22	28	6	0	32	0	2	0	0	58	10	18	204	42	0	0	172202	0	12	6954	0	2	38	0	28	4	0	21998	20	47906	860	18	0	10	12	136	16	4	2	46	0	2	76	0	0	0	10	46	28	24
165_bin_40_165	110	20	48	4	154	276	172	252	162	452	6	578	222	82	410	28	14070	8	0	280	2	470	216	30	1930	124	64	4	22	938	282	1358	134	0	4	240	4	56	440476	150	240	250	8	144	32	342	34	8	398	0	20	44266	64	12	3122	10	16	0	12	612	160
117_bin_62_117	90	246	534	22	9136	2254	296	16	676	88	210	98	302	190	30	180	70	318	448	140	490	1888	326	800	606	54	546	88884	794	130	111512	208	72	290	34	286	15116	18086	34	42	124	292	156	8374	7448	10004	42	404	310	14	66	20308	116	228	1504	154	3230	618	120	76	174
144_bin_16_144	13660	2522	612	1908	10204	3056	5788	15556	5634	11702	3848	3790	754	8716	6758	4144	3680	5186	2154	8978	3056	3444	4528	1956	1394	970	9444	5316	4018	4442	14316	22142	8880	442	520	3820	878	2690	238	42414	10392	11570	2034	22642	16920	11546	60534	766	12134	224	148178	2882	1460	4536	1684	229898	14034	9392	668	15474	308
465_bin_93_465	12186	2894	5324	794	2708	2038	4678	768	22520	16178	362	10758	3442	100442	474	6770	1104	1008	1110	210254	39270	3026	62836	6870	3004	846	1878	9864	16814	9864	1870	5536	640	918	270	584	2358	3912	1556	1160	504	9952	1028	1546	15738	5248	1176	10236	5592	122	1260	914	1830	996	2290	1640	4840	9794	174	952	808
458_bin_86_458	6918	22	2138	12	8614	4288	4920	4	3078	16	10	4	48	3782	10	48	6362	44	76	24814	12	6	0	2956	2	16	22	19826	182	6786	1820	102	2	8	62	4	70	38	2	6	2	38284	24	6	10962	1552	64	2	6778	6	16	18	2	46538	20	12	4	1702	16	4	44
452_bin_17_452	8146	1344	338	900	5702	4842	2440	7614	4092	7700	2060	2674	488	6210	42574	2878	2632	3566	564	13168	2102	5102	2064	880	268	810	3802	2374	5164	4762	7680	10092	1832	256	164	6260	452	1082	94	17616	6284	5802	8616	13198	13478	5434	44282	192	5352	114	79756	1930	1628	2486	316	10672	71252	11060	202	22800	114
464_bin_92_464	176	6	114	52	362	442	2194	142	6	12	82	4	12	0	2	446	58	10	10	240	6	134	76	933278	16	128	6	616	10	780	6	554	10	54	120	4	8	232	2	6	62	36	18	1044	2526	4	252	8	356	2	6	18	42	12	310	2	56	68	8	356	2
172_bin_62_172	1862	132	214	282	1308	1014	72306	94094	96070	22	118	5116	782	210	400	3940	1414	772	682	522	224	124	112940	280	82	19184	86024	1540	122	1668	130	262	76	292	564	156	554412	54	30	116	160	52348	95526	24	49190	134	492	10880	458	174	142	1268	116	572	836	184	4268	102	176	128	110
465_bin_51_465	574	550	3900	3338	10838	226	1428	1962	414	2818	18	3232	7006	7632	62	294	38	520	72	121958	1896	2706	238	3722	8080	30	7756	132	8208	382	46	692	112	574	122	2022	122	194	40	562	82	122	636	146	2524	4704	70	9924	626	42	190	356	410	918	15492	5228	240	8430	34	554	164
455_bin_26_455	288	146240	1145334	894	63202	1464	169096	7842	654	4722	254	3608	194010	12392	1250	2118	274	276	585074	5812	554	571720	486	52468	760764	516	142528	9500	179124	680	400	1578	1008	1120	1314	756	4512	2214	1110	5304	222	6300	26874	14296	129836	5230	982	507870	1046	884	30	6792	1964	1048	271864	682	139740	304726	11680	1126	52824
460_bin_133_460	222	440	2134	148	366	22760	6654	320	14772	2346	60	50546	2202	217918	74	86	72	392	60	14320	9190	84926	2472	132	684	30	222	14294	100084	662	588	342	194	122	218	11486	472	874	328	2674	168	3528	436	72	142	1246	34	2190	34912	204	90	434	412	164	318	354	382	7034	78	112	40
450_bin_71_450	13414	3812	570676	3476	113444	7800	6450	1200	4022	5860	1806	2964	1282	13568	6840	3078	3782	1918	2632	2710	1770	253474	5500	4322	8036	3078	3992	13872	81576	1794	3918	10722	3390	3268	522	1078	5234	4196	1778	4138	442	4206	2102	4996	9762	6260	9946	3034	6148	88	5280	1730	3102	11756	6688	4336	6714	6404	922	784	18188
471_bin_42_471	1992216	0	0	22	0	928	0	4	0	126	4	2	2	16	2	0	0	2	0	238	0	0	32	266	0	2	2	2	0	824	10	2	0	0	82	0	2	0	18	0	0	82	0	312	0	0	872	2	1122	2	0	0	0	18	0	4	2	22	0	0	2
458_bin_89_458	2726	8330	4048	3920	524	748	12482	11012	59408	49690	2870	5678	2212	17526	15976	948	12030	10982	1772	1708	2014	4438	32984	1784	910	1300	1842	3594	3154	7664	7360	9946	5762	9880	2630	7644	88654	2682	1854	8044	1166	390478	13958	9004	35848	1738	3886	42524	1266	160	87670	5472	40940	2994	3274	9268	22112	13216	2274	16152	24568
176_bin_35_176	56	7046	168	4798	146	4414	40	88	29800	8468	70	13110	6444	8200	24	34	1488	62	9404	4940	172	110	2442	10	38	44	34	7450	26	110	118	10	20	75784	40	14064	38	56	3136	82	112	8740	10554	8	1518	4836	32	6960	16	14	32	52	70	1594	34	4	32	12354	446	40	102
176_bin_15_176	656	852	1550	16	92	310	10956	12	472	8082	2	10984	94	11120	42	528	68	30	334	4202	130	872	594	10106	144	52	15382	6644	13880	3330	492	230	24	68216	12	108	56	88	638	42	38	758	134	18	2310	60	62	676	118	36	2	1088	64	9568	812	84	500	9342	58	92	320
152_bin_63_152	48838	65992	26482	165304	7592	8676	39806	101596	40862	40578	143128	69490	3968	29726	27346	5182	112508	188078	18276	33046	30830	31946	47902	1818	720476	132426	67990	44416	1888	23954	59218	66274	87592	96704	42744	90018	31498	10466	33854	63938	720	62902	45202	40698	8578	24744	200030	22116	23846	1194	63274	78410	146430	12502	59830	56404	146324	19964	88958	139108	75842
105_bin_15_105	8720	198	4058	13520	37976	3580	244	2570	716	274	19384	2264	6758	14450	284	5834	3878	86	68772	984	2836	9928	560	9664	9878	263466	3336	14342	1862	2354	5174	262	10714	10990	176	10952	1004	62	1998	48	42	8660	242	2674	622	184	296	316	5964	1344	10758	3852	27462	606	5346	726	982	4582	11614	30724	148
